"cty","county_name","cty_pop2000","cz","cz_name","cz_pop2000","statename","state_id","stateabbrv","le_agg_q1_F","le_raceadj_q1_F","le_agg_q2_F","le_raceadj_q2_F","le_agg_q3_F","le_raceadj_q3_F","le_agg_q4_F","le_raceadj_q4_F","le_agg_q1_M","le_raceadj_q1_M","le_agg_q2_M","le_raceadj_q2_M","le_agg_q3_M","le_raceadj_q3_M","le_agg_q4_M","le_raceadj_q4_M","sd_le_agg_q1_F","sd_le_raceadj_q1_F","sd_le_agg_q2_F","sd_le_raceadj_q2_F","sd_le_agg_q3_F","sd_le_raceadj_q3_F","sd_le_agg_q4_F","sd_le_raceadj_q4_F","sd_le_agg_q1_M","sd_le_raceadj_q1_M","sd_le_agg_q2_M","sd_le_raceadj_q2_M","sd_le_agg_q3_M","sd_le_raceadj_q3_M","sd_le_agg_q4_M","sd_le_raceadj_q4_M","count_q1_F","count_q2_F","count_q3_F","count_q4_F","count_q1_M","count_q2_M","count_q3_M","count_q4_M","county_name.y","cz_name.y","csa_name","cbsa","cbsa_name","intersects_msa","cur_smoke_q1","cur_smoke_q2","cur_smoke_q3","cur_smoke_q4","bmi_obese_q1","bmi_obese_q2","bmi_obese_q3","bmi_obese_q4","exercise_any_q1","exercise_any_q2","exercise_any_q3","exercise_any_q4","puninsured2010","reimb_penroll_adj10","mort_30day_hosp_z","adjmortmeas_amiall30day","adjmortmeas_chfall30day","adjmortmeas_pnall30day","med_prev_qual_z","primcarevis_10","diab_hemotest_10","diab_eyeexam_10","diab_lipids_10","mammogram_10","amb_disch_per1000_10","cs00_seg_inc","cs00_seg_inc_pov25","cs00_seg_inc_aff75","cs_race_theil_2000","gini99","poor_share","inc_share_1perc","frac_middleclass","scap_ski90pcm","rel_tot","cs_frac_black","cs_frac_hisp","unemp_rate","pop_d_2000_1980","lf_d_2000_1980","cs_labforce","cs_elf_ind_man","cs_born_foreign","mig_inflow","mig_outflow","pop_density","frac_traveltime_lt15","hhinc00","median_house_value","ccd_exp_tot","ccd_pup_tch_ratio","score_r","cs_educ_ba","e_rank_b","cs_fam_wkidsinglemom","crime_total","subcty_exp_pc","taxrate","tax_st_diff_top20"
1001,"Autauga",43671,11101,"Montgomery",367927,"Alabama",1,"AL",79.775871,80.830627,83.520615,84.011551,83.841354,84.333076,84.843613,85.134392,72.090157,73.237656,76.583214,77.23774,79.052765,79.585869,83.543915,83.862183,0.91245621,0.88243449,1.0883809,1.0450102,1.1740862,1.1240475,1.4808751,1.4306327,0.61555749,0.63455743,0.77286875,0.77229524,0.85616565,0.84666544,1.27512,1.2444363,30828,30178,32538,25705,24663,28717,34468,24079,"Autauga","Montgomery","",33860,"Montgomery, AL",1,0.33333334,0.23809524,0.20833333,0.13333334,0.375,0.23809524,0.26086956,0.13333334,0.5,0.66666669,0.66666669,0.80000001,13.601278,9489.02,0.79973507,0.14656377,0.11177799,0.15004025,0.57476449,85.5282703830463,84.7715736040609,72.419627749577,83.9255499153976,68.4659090909091,70.9499998092651,0.03645476,0.043313328,0.037231367,0.12821591,0.37997571,0.10922839,0.06143,0.51950002,-0.897834067943676,56.112755,17.008999,1.3968079,0.037379384,0.35376173,0.52753121,0.65149277,0.16478693,1.1655332,0.0570401410547045,0.0510178379244808,73.277412,0.23312409,34379.539,126368.4,4.46005679713545,19.7159802102659,-7.3081331,18,41.872879,0.19159476,0.0093531311,1059.6693,0.011183022,0
1003,"Baldwin",140415,11001,"Mobile",599405,"Alabama",1,"AL",82.847725,83.411041,85.386879,85.74382,86.106155,86.414597,88.044838,88.339394,75.530464,76.301704,79.717209,80.202682,81.904015,82.27977,84.382614,84.750252,0.46161982,0.44430029,0.51646382,0.49785316,0.57066429,0.54469782,0.63674629,0.6029759,0.38925856,0.38645783,0.45111495,0.44797507,0.51611966,0.50591654,0.62023431,0.59797627,122351,110023,106440,98805,101194,103246,103219,92921,"Baldwin","Mobile","Mobile-Daphne-Fairhope, AL",19300,"Daphne-Fairhope-Foley, AL",1,0.26809651,0.23350254,0.16746412,0.17699115,0.29805014,0.26246721,0.19323671,0.13574661,0.59943181,0.74867725,0.83499998,0.83796299,19.085325,9618.34,-0.11360165,0.1455584,0.10722943,0.1155433,0.11856617,83.215371641632,80.8710503842869,64.0478223740393,78.9923142613151,69.8739977090492,56.2099999189377,0.032570876,0.021566251,0.041103493,0.10054922,0.48973811,0.10147089,0.12718999,0.49911001,-0.362413675859115,47.242817,10.224691,1.7562225,0.039112385,0.78745097,1.0376892,0.5982495,0.12544091,2.1059005,0.0448598796424883,0.0235373713634583,87.960236,0.29552948,39219.598,163292.5,4.59659037832789,16.8509832313513,-13.628747,23.1,44.49239,0.18677847,0.0073710075,2209.9104,0.011756281,0
1005,"Barbour",29038,10301,"Eufaula",61458,"Alabama",1,"AL",83.149445,84.543449,83.83979,84.595551,87.611702,88.042984,89.321877,89.447311,75.437996,77.112595,78.642296,79.48114,80.533569,81.059349,83.576401,83.797485,1.153869,1.0970658,1.490638,1.4322624,1.2773962,1.214723,1.8259423,1.7788832,0.85980117,0.87385499,1.1876987,1.1752124,1.5933765,1.5761212,1.9430358,1.9074422,23577,13590,9782,7385,18759,14378,9766,6408,"Barbour","Eufaula","",NA,"",0,0.22857143,0.25,0.18181819,0.11111111,0.29411766,0.5714286,0.54545456,0.27777779,0.54285717,0.5714286,0.90909094,0.72222221,18.513805,9761.77,0.5525707,0.1699224,0.10757498,0.12593524,0.067363322,88.8668419440759,85.8316221765914,67.5564681724846,81.5195071868583,64.7686832740214,109.259999990463,0.021679502,0.021776592,0.020898161,0.039993055,0.49063659,0.26799801,0.097340003,0.40832999,-1.49934879944067,41.170193,46.039669,1.6461188,0.068131678,0.17296816,0.14500265,0.48017386,0.31374472,1.498037,0.016564501687444,0.0230732144087058,32.814877,0.39412785,24274.195,91443.8,4.73440738231229,16.6567111459969,-15.955111,10.9,37.718758,0.33785343,0.0077484674,1570.2483,0.012058971,0
1009,"Blount",51024,10700,"Birmingham",1038182,"Alabama",1,"AL",81.08812,81.592773,85.237633,85.508659,84.424049,84.811493,88.44294,88.623405,75.898392,76.334808,80.406021,80.728729,82.012749,82.300529,83.776375,84.165024,0.87816942,0.84418082,0.95823771,0.91444808,1.4138385,1.3571037,1.401744,1.3313228,0.77659577,0.76545274,0.85082692,0.826285,1.11692,1.0859841,1.9464707,1.8828931,27874,28046,25802,12904,26117,30097,25761,11371,"Blount","Birmingham","Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.30434781,0.26086956,0.35294119,0.16666667,0.34782609,0.31818181,0.52941179,0.23529412,0.56521738,0.47826087,0.70588237,0.72222221,19.280413,10238.2,1.7817365,0.17795336,0.11795069,0.16297899,-0.0030702923,84.6251691747619,84.4660194174757,68.1553398058253,79.2233009708738,66.025641025641,95.1899998188019,0.013379107,0.015048956,0.013171224,0.079702742,0.33304188,0.11742806,0.062809996,0.59722,-1.30409464147884,50.791782,1.1719974,5.3269053,0.032847144,0.39948985,0.60710204,0.60572875,0.19523369,3.098542,0.0388248667293822,0.0335724365004704,79.035255,0.21390374,30229.857,115704.4,3.99897645854657,19.3238101330604,-10.218139,9.6000004,49.04332,0.12198818,0.002018658,987.43884,0.0070116743,0
1015,"Calhoun",112249,9600,"LaGrange",457299,"Alabama",1,"AL",79.486259,80.313309,83.658463,84.195694,84.502869,84.986389,86.738205,87.016045,72.954674,73.930214,77.798645,78.457916,82.179283,82.669586,82.889076,83.287086,0.50915706,0.49955866,0.56521934,0.53920335,0.7386055,0.70895219,0.91042316,0.87511444,0.36744338,0.37217098,0.46765548,0.474509,0.61984634,0.60627645,0.97425503,0.95061308,92985,81511,75250,42735,78701,84552,74572,39127,"Calhoun","LaGrange","",11500,"Anniston-Oxford-Jacksonville, AL",1,0.29411766,0.24035609,0.17088607,0.18248175,0.25,0.31707317,0.26623377,0.33582088,0.54430377,0.73063976,0.82312924,0.81060606,16.074638,11551.97,0.0058152303,0.15703145,0.098395132,0.12114692,-0.5938068,83.5297385947601,80.0773694390716,62.862669245648,77.7562862669246,59.9838969404187,99.2399997711182,0.053608049,0.060882602,0.046349186,0.20809069,0.43081859,0.16111262,0.10314,0.53680998,-1.38122003515491,64.293671,18.463417,1.5617067,0.050140291,-0.062724926,-0.061356414,0.57834333,0.21685891,1.6989015,0.02098014236207,0.021692843588807,184.48003,0.31431344,31739.221,95442.8,4.28502744153711,19.3764732524785,-7.0255618,15.2,42.289951,0.24217698,0.008780445,1722.6158,0.011815377,0
1017,"Chambers",36583,9600,"LaGrange",457299,"Alabama",1,"AL",80.310249,81.597702,85.033798,85.731995,81.692299,82.348068,84.998413,85.474815,74.062782,75.508522,77.25975,78.060814,81.58577,82.158844,84.357864,84.803452,0.89217877,0.88200092,0.98582059,0.94290382,1.5218846,1.4828662,2.1915481,2.1134272,0.637568,0.65111077,0.78005278,0.78508979,1.3218205,1.2979794,1.7559608,1.6928276,35158,26012,17018,8253,30375,26946,16765,7607,"Chambers","LaGrange","Columbus-Auburn-Opelika, GA-AL",46740,"Valley, AL",1,0.23684211,0.14814815,0.14285715,0.375,0.44444445,0.5,0.2857143,0.5,0.66666669,0.62962961,0.71428573,0.75,18.821367,9133.38,0.12552735,0.17603263,0.091151074,0.1194643,-0.21372616,81.0172238314859,86.0495436766623,58.5397653194263,82.7900912646675,64.5390070921986,89.2999999523163,0.0069009587,0.0060292832,0.0055216621,0.08246915,0.42171121,0.17036049,0.10488,0.50301999,-1.01465402886211,54.241043,37.919254,0.76538283,0.049431171,-0.066545889,-0.026753141,0.58554852,0.36833388,0.80365193,0.0234808517617473,0.0274171063062078,61.260845,0.37170514,28871.576,78513.7,5.09459496145407,16.5196060467247,-23.00996,9.5,38.910061,0.3092832,0.0069431155,1286.0668,0.0084101297,0
1021,"Chilton",39593,10700,"Birmingham",1038182,"Alabama",1,"AL",81.83036,82.487801,83.852776,84.257996,85.305084,85.6539,88.847679,89.081764,75.159355,75.908821,78.214622,78.719704,80.963501,81.366188,82.376373,82.873451,0.93819505,0.89905328,1.0333812,0.98549336,1.5282724,1.4638362,1.5874734,1.4987857,0.75975609,0.74780732,0.89737427,0.87829876,1.2287103,1.2014264,1.7167265,1.6613554,28409,23280,20868,11975,24067,25386,21196,11168,"Chilton","Birmingham","Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.18518518,0.35294119,0.090909094,0.22222222,0.36000001,0.23529412,0.18181819,0.55555558,0.48148149,0.64705884,0.81818181,0.77777779,19.997862,10632.88,0.1113354,0.15755509,0.11857118,0.10473447,0.24873756,84.7451190219431,83.9285714285714,69.4196428571429,82.8125,62.0938628158845,68.1999998092651,0.0067593311,0.0077334726,0.0050579668,0.074435912,0.39097571,0.15702289,0.066430002,0.52104998,-0.175597228327513,62.710579,10.433662,2.9096053,0.043664124,0.29338169,0.49056143,0.59715176,0.16912313,1.8866971,0.0268481802338797,0.022428207006289,57.052181,0.22376037,28448.609,109039.4,4.0918961447679,18.0182376081825,-12.330642,9.8999996,46.144299,0.17110266,0.0053039677,1100.3759,0.010729565,0
1025,"Clarke",27867,11001,"Mobile",599405,"Alabama",1,"AL",83.096024,84.546936,84.533051,85.238495,85.045418,85.366905,82.267479,82.720398,75.042542,76.655724,81.211998,81.988808,82.810555,83.205154,85.753159,86.081192,0.99467444,0.95319867,1.3422842,1.2884873,1.8161017,1.7728463,2.1161549,2.083493,0.89305091,0.92105222,1.2091962,1.1769661,1.2635206,1.2409678,1.7335244,1.6829664,23842,13812,14173,9947,17262,16024,16179,9419,"Clarke","Mobile","",NA,"",1,0.06666667,0.11111111,0.090909094,0,0.43333334,0.6111111,0.30000001,0.27272728,0.5,0.66666669,0.63636363,0.84615386,16.63706,10074.33,0.47265205,0.18950894,0.088858187,0.12681915,-1.1634821,81.7797097922601,78.7658802177858,54.2649727767695,71.5063520871143,62.1818181818182,108.329999923706,0.012029151,0.0061560981,0.010905664,0.03535578,0.4640328,0.22588158,0.074720003,0.42315999,-0.627652465333351,57.462234,42.767433,0.64592528,0.089300223,0.0059562488,0.10217349,0.54253238,0.28811756,0.53468257,0.0143538952883339,0.0205260702623174,22.502872,0.36211342,28073.506,90510.7,4.49445438282648,16.6511091234347,-16.948982,12.1,42.71294,0.26443851,0.0073922561,1918.3553,0.013171894,0
1031,"Coffee",43615,10302,"Dothan",223605,"Alabama",1,"AL",81.095596,81.53669,81.713524,82.343727,86.323029,86.71035,85.575569,86.059547,73.979111,74.8918,79.431892,79.98922,79.991081,80.48999,84.794067,85.223213,0.90759963,0.89427459,1.0873157,1.0446423,1.0657916,1.0115283,1.3486047,1.279629,0.68979681,0.69742924,0.95266098,0.93363982,0.89356679,0.87832463,1.3681768,1.3154474,31967,26907,28351,22637,26753,26718,29300,21210,"Coffee","Dothan","Dothan-Enterprise-Ozark, AL",21460,"Enterprise, AL",1,0.19607843,0.28947368,0.1,0.17142858,0.36956522,0.27777779,0.36666667,0.2647059,0.60784316,0.7368421,0.69999999,0.77142859,18.114489,9246.25,0.72971117,0.17874269,0.11459731,0.11984806,0.054357272,85.9746088716764,84.0772014475271,63.4499396863691,81.3027744270205,70.1902748414376,95.1499998569489,0.064815201,0.061779473,0.079233132,0.11228447,0.44852901,0.14695911,0.1181,0.51354003,-1.35960526775492,69.583855,18.227674,2.7123694,0.056401812,0.13188696,0.18030787,0.59588259,0.16889137,2.6550498,0.0412931330964118,0.0365929152814399,64.235115,0.37610835,33960.359,102107.8,4.50555395262956,16.8354665713264,-5.623281,19.299999,43.485626,0.22706956,0.0072602741,1761.2327,0.010937006,0
1033,"Colbert",54984,6200,"Florence",230941,"Alabama",1,"AL",82.128868,82.855751,85.268242,85.757233,86.18502,86.665504,86.550537,86.930847,74.238091,75.127388,78.236084,78.884148,81.936424,82.503593,82.85714,83.2873,0.7566976,0.72508293,0.88376254,0.84103167,1.056779,1.0014844,1.3365537,1.2731709,0.59642696,0.59608108,0.75083333,0.74108422,0.92915505,0.90153539,1.1903683,1.1544689,42643,34813,33292,20848,34919,34323,34018,19408,"Colbert","Florence","",22520,"Florence-Muscle Shoals, AL",1,0.3548387,0.25,0,0.19047619,0.40983605,0.46341464,0.41666666,0.2857143,0.5,0.59090906,0.66666669,0.90476191,14.653066,10491.2,1.632327,0.19835804,0.11011919,0.14908095,0.44205076,85.9680252468739,89.6472392638037,58.2822085889571,89.8773006134969,65.0069156293223,69.5799999237061,0.0296719,0.032986477,0.023030855,0.08810927,0.42495948,0.13959989,0.079049997,0.50655001,-0.545878657250329,66.826714,16.542995,1.1239634,0.062548444,0.0085291369,0.028638914,0.56196135,0.21183908,0.88207477,0.0249527135166594,0.024443474465299,92.482773,0.34845638,33145.203,96375.9,5.86571915861285,16.0787833996589,-8.2965536,14.1,41.822567,0.21465051,0.0028190019,3000.7356,0.015131091,0
